,링크,상점명,주소,카테고리,조회수,리뷰,ID
4405,/restaurants/WmZNBTddvJlU,커피체리결,경북 경주시,카페 / 디저트,495,0,WmZNBTddvJlU
4406,/restaurants/cYsRzQHqk2,가까이,경북 경산시,카페 / 디저트,"11,285",9,cYsRzQHqk2
4407,/restaurants/fuOAwz0ukH,한양곱창전골,경북 포항시,고기 요리,"16,392",7,fuOAwz0ukH
4408,/restaurants/8VLm8S2ei0sp,영주랜떡,경북 영주시,기타 한식,"7,551",7,8VLm8S2ei0sp
4409,/restaurants/gLfd37i5SbZ3,987,경북 경주시,이탈리안,"5,580",7,gLfd37i5SbZ3
4410,/restaurants/5wInNeTl9E,배신식당,경북 김천시,고기 요리,"13,775",7,5wInNeTl9E
4411,/restaurants/cFXR6Z4uE-LL,장미그리다,경북 경주시,카페 / 디저트,"4,811",5,cFXR6Z4uE-LL
4412,/restaurants/m3zITG0e6sSL,비밀공간,경북 경주시,카페 / 디저트,"2,694",5,m3zITG0e6sSL
4413,/restaurants/pXAlHBjjQA,칼국수식당,경북 울진군,국수 / 면 요리,"5,494",4,pXAlHBjjQA
4414,/restaurants/hfvVNrweJD,할머니순두부,경북 울진군,한정식 / 백반 / 정통 한식,"4,150",4,hfvVNrweJD
4415,/restaurants/E11DbGKN0IZA,그린,경북 김천시,베트남 음식,"2,317",4,E11DbGKN0IZA
4416,/restaurants/A5JLp_5f7K,커피플레이스,경북 경주시,카페 / 디저트,"2,036",4,A5JLp_5f7K
4417,/restaurants/VqWRy20DZvuP,SOL,경북 경주시,카페 / 디저트,921,4,VqWRy20DZvuP
4418,/restaurants/D4ww3-1rnCle,오늘참예쁘다,경북 김천시,카페 / 디저트,"2,212",3,D4ww3-1rnCle
4419,/restaurants/jKa0e_yalldB,오니,경북 경주시,이자카야 / 오뎅 / 꼬치,781,3,jKa0e_yalldB
4420,/restaurants/CAadD7RIPSlk,정애식당,경북 울릉군,한정식 / 백반 / 정통 한식,322,3,CAadD7RIPSlk
4421,/restaurants/D5RXYGZISu,명활산가든,경북 경주시,고기 요리,"4,601",2,D5RXYGZISu
4422,/restaurants/1rog4Lnf_G6D,리스트에이리어브루어리,경북 김천시,카페 / 디저트,103,2,1rog4Lnf_G6D
4423,/restaurants/lh3-SqVEVESO,대관령토종순대(포항본점),경북 포항시,탕 / 찌개 / 전골,"5,420",1,lh3-SqVEVESO
4424,/restaurants/-E1aKYJKYU,포항대게,경북 포항시,해산물 요리,"5,087",1,-E1aKYJKYU
4425,/restaurants/lzk4swfI4Ikp,싱싱왕새우,경북 포항시,해산물 요리,"4,388",1,lzk4swfI4Ikp
4426,/restaurants/rKxKY8a09m_A,기봉아반점가자,경북 칠곡군,정통 중식 / 일반 중식,"3,170",1,rKxKY8a09m_A
4427,/restaurants/1ihPNJtrFi,자연묵집,경북 영주시,한정식 / 백반 / 정통 한식,"3,039",1,1ihPNJtrFi
4428,/restaurants/HEsO248txHfx,주스트윤,경북 경주시,프랑스 음식,"1,731",1,HEsO248txHfx
4429,/restaurants/iRVZAI2xtr,황해해물탕,경북 칠곡군,해산물 요리,"1,670",1,iRVZAI2xtr
4430,/restaurants/eD1o5_yg9Z,송보탕,경북 김천시,탕 / 찌개 / 전골,"1,636",1,eD1o5_yg9Z
4431,/restaurants/aVvYYApXL2pm,전선야곡,경북 김천시,고기 요리,863,1,aVvYYApXL2pm
4432,/restaurants/oWS8hdAOac4U,태운수산,경북 경주시,해산물 요리,223,1,oWS8hdAOac4U
4433,/restaurants/t2ijz21vIsqW,진땡이국밥,경북 칠곡군,탕 / 찌개 / 전골,36,1,t2ijz21vIsqW
4434,/restaurants/g9Vaw6v7lxPi,대구막창,경북 예천군,고기 요리,"2,294",1,g9Vaw6v7lxPi
4435,/restaurants/BQVS0B4O5aZy,시골민물매운탕(본점),경북 문경시,해산물 요리,474,0,BQVS0B4O5aZy
4436,/restaurants/5NrQJ-IvmR,뚝배기이탈리아,경북 포항시,이탈리안,"10,386",11,5NrQJ-IvmR
4437,/restaurants/MpZ206xN4F0r,정성갈비,경북 성주군,탕 / 찌개 / 전골,"5,885",8,MpZ206xN4F0r
4438,/restaurants/WX3tzVfv3F9w,두꺼비객잔,경북 포항시,정통 중식 / 일반 중식,"4,068",7,WX3tzVfv3F9w
4439,/restaurants/jxzQ03qLk4,평남식당,경북 포항시,탕 / 찌개 / 전골,"7,442",8,jxzQ03qLk4
4440,/restaurants/FCZI9TfVsz,브라우니,경북 경산시,카페 / 디저트,"4,093",6,FCZI9TfVsz
4441,/restaurants/DGQ5-sMTg-,부흥식육식당,경북 상주시,고기 요리,"6,421",5,DGQ5-sMTg-
4442,/restaurants/n3LZzZg_rj,서부냉면,경북 영주시,고기 요리,"4,914",5,n3LZzZg_rj
4443,/restaurants/j4H8Jj66Wq,바르미샤브칼국수(장성점),경북 포항시,탕 / 찌개 / 전골,"5,010",4,j4H8Jj66Wq
4444,/restaurants/xy2dj88LufTx,김밥나라(상주점),경북 상주시,기타 한식,"4,504",4,xy2dj88LufTx
4445,/restaurants/a4B0PMesIX,순흥기지떡(본점),경북 영주시,베이커리,"3,958",4,a4B0PMesIX
4446,/restaurants/Vbnkp33XWf,안동김대감찜닭,경북 안동시,닭 / 오리 요리,"3,090",4,Vbnkp33XWf
4447,/restaurants/r2yIfM64FmQh,포레스트,경북 경주시,베이커리,"2,356",5,r2yIfM64FmQh
4448,/restaurants/i4pGZndtGEty,기와양과점,경북 경주시,베이커리,"9,736",3,i4pGZndtGEty
4449,/restaurants/cXlgEitZEd,커피명가,경북 포항시,카페 / 디저트,"6,297",3,cXlgEitZEd
4450,/restaurants/AUP3_7Lph4,동대구횟집,경북 포항시,기타 한식,"5,031",4,AUP3_7Lph4
4451,/restaurants/Hntu13EqGakF,경주전복해물뚝배기,경북 경주시,해산물 요리,"2,645",3,Hntu13EqGakF
4452,/restaurants/cmjyb38LPaei,갤러리안나,경북 칠곡군,카페 / 디저트,"2,572",3,cmjyb38LPaei
4453,/restaurants/NomYs9WGDAne,포레스트키친,경북 김천시,이탈리안,"1,811",3,NomYs9WGDAne
4454,/restaurants/29CfsJcE_4CW,쉼터민물매운탕,경북 봉화군,해산물 요리,147,3,29CfsJcE_4CW
4455,/restaurants/nWvb7fO2UW,흙시루,경북 울진군,닭 / 오리 요리,"8,790",2,nWvb7fO2UW
4456,/restaurants/DwS07HgBcmdT,쿠모산,경북 구미시,돈부리 / 일본 카레 / 벤토,"6,850",2,DwS07HgBcmdT
4457,/restaurants/dcN4kgwoGr,향적원사찰음식점,경북 경주시,한정식 / 백반 / 정통 한식,"6,685",2,dcN4kgwoGr
4458,/restaurants/ztuB7Hp_4yvm,녹음제과,경북 경주시,베이커리,"2,941",2,ztuB7Hp_4yvm
4459,/restaurants/CigZP10ass9Z,폴콘(구미점),경북 구미시,베이커리,"1,682",2,CigZP10ass9Z
4460,/restaurants/zYCFuOsjAgFC,식객,경북 경주시,고기 요리,"5,650",1,zYCFuOsjAgFC
4461,/restaurants/clft30T65Bee,김복희대구왕뽈짐(신음점),경북 김천시,해산물 요리,"4,524",1,clft30T65Bee
4462,/restaurants/PZWomQtC697W,와촌식육식당(안동점),경북 안동시,탕 / 찌개 / 전골,"2,574",1,PZWomQtC697W
4463,/restaurants/FqxMTXd3d6BF,카페로드,경북 칠곡군,카페 / 디저트,"2,466",1,FqxMTXd3d6BF
4464,/restaurants/-HOegR6nhr,다해횟집,경북 포항시,해산물 요리,"2,152",1,-HOegR6nhr
4465,/restaurants/0XB1j6QYKpsA,고박사숯불갈비,경북 안동시,기타 한식,"1,601",1,0XB1j6QYKpsA
4466,/restaurants/dv13gSWtTRxK,메타1976,경북 김천시,베이커리,"1,438",1,dv13gSWtTRxK
4467,/restaurants/0PQM-LV4l5fZ,스윗세븐어클락,경북 구미시,카페 / 디저트,"1,312",1,0PQM-LV4l5fZ
4468,/restaurants/TditB4Ydhe,가든세계평화,경북 청송군,기타 한식,"1,282",1,TditB4Ydhe
4469,/restaurants/TP5dGWGLpDIX,금오산길백숙전문점,경북 구미시,닭 / 오리 요리,842,1,TP5dGWGLpDIX
4470,/restaurants/MZrhUX8jYpM3,매봉산,경북 문경시,탕 / 찌개 / 전골,373,1,MZrhUX8jYpM3
4471,/restaurants/waByqyoj70FX,부자식당,경북 김천시,해산물 요리,339,1,waByqyoj70FX
4472,/restaurants/OC_iL_vHs8jT,슬로우캘리(경산중산점),경북 경산시,기타 양식,339,1,OC_iL_vHs8jT
4473,/restaurants/1v--T3HNwJkr,카페문리버,경북 경주시,카페 / 디저트,125,1,1v--T3HNwJkr
4474,/restaurants/Lpr2-4LutxzS,김가네참한밥상,경북 경산시,탕 / 찌개 / 전골,"5,883",0,Lpr2-4LutxzS
4475,/restaurants/qVrA-xNeD922,보문호반오리,경북 경주시,기타 한식,"4,009",0,qVrA-xNeD922
4476,/restaurants/OcXCyuLKx3QV,고씨네(영남대점),경북 경산시,기타 일식,"3,756",0,OcXCyuLKx3QV
4477,/restaurants/a0Kwbovag8SO,짬뽕킬러,경북 경주시,정통 중식 / 일반 중식,"2,914",0,a0Kwbovag8SO
4478,/restaurants/osWI8adlf2D1,장수오리(팔공점),경북 경산시,닭 / 오리 요리,"1,250",7,osWI8adlf2D1
4479,/restaurants/REPND8MM5f,남정부일기사식당,경북 경주시,정통 중식 / 일반 중식,"4,587",6,REPND8MM5f
4480,/restaurants/SNT3GocwTz,유진찜닭,경북 안동시,닭 / 오리 요리,"3,658",5,SNT3GocwTz
4481,/restaurants/3p9bU7yQpA,새불고기식당,경북 성주군,고기 요리,"3,965",4,3p9bU7yQpA
4482,/restaurants/s1RHg3q3bU,태양식당,경북 울릉군,국수 / 면 요리,"3,623",5,s1RHg3q3bU
4483,/restaurants/hrG1ByOfLv5e,동궁,경북 경주시,기타 중식,"1,207",4,hrG1ByOfLv5e
4484,/restaurants/UyMvIjPXpL,용궁단골식당(2호점),경북 예천군,해산물 요리,"15,874",3,UyMvIjPXpL
4485,/restaurants/z38HH44F03,영해회식당,경북 포항시,해산물 요리,"5,916",3,z38HH44F03
4486,/restaurants/fDZz0Zzyz9,카페라이프,경북 안동시,카페 / 디저트,"3,207",3,fDZz0Zzyz9
4487,/restaurants/0G2LoCZfFVbc,완도참전복집,경북 경주시,기타 한식,"9,215",2,0G2LoCZfFVbc
4488,/restaurants/1uTlf5VQ0u,청개구리식당,경북 김천시,기타 한식,"3,898",2,1uTlf5VQ0u
4489,/restaurants/7v9dkfzy9Xoj,오늘뭐먹지,경북 안동시,기타 한식,"3,702",2,7v9dkfzy9Xoj
4490,/restaurants/RQmovXroIWkl,24시전주명가콩나물국밥,경북 경주시,탕 / 찌개 / 전골,"1,403",2,RQmovXroIWkl
4491,/restaurants/dUCAzmqUKlGV,산양정행소,경북 문경시,카페 / 디저트,"1,229",2,dUCAzmqUKlGV
4492,/restaurants/vZlzV5pqjgCV,레이지선데이,경북 경주시,칵테일 / 와인,813,2,vZlzV5pqjgCV
4493,/restaurants/RoPUFwLc6l,동촌돼지국밥,경북 경주시,탕 / 찌개 / 전골,"8,913",2,RoPUFwLc6l
4494,/restaurants/mW0yflBNUp,수석분식,경북 영덕군,한정식 / 백반 / 정통 한식,"6,744",1,mW0yflBNUp
4495,/restaurants/XwcwTeFhUPg8,원조대게후포리,경북 울진군,해산물 요리,"6,404",1,XwcwTeFhUPg8
4496,/restaurants/RqmLRoPLnO,청기와숯불촌,경북 상주시,고기 요리,"5,546",1,RqmLRoPLnO
4497,/restaurants/4eccYcmNQyvq,가정식뷔페,경북 경주시,뷔페,"3,694",1,4eccYcmNQyvq
4498,/restaurants/MhWaCf-VtU2d,오프라인커피로스터스,경북 청도군,카페 / 디저트,"3,639",1,MhWaCf-VtU2d
4499,/restaurants/fiL3aBymrzwW,카페모네,경북 포항시,카페 / 디저트,"3,507",1,fiL3aBymrzwW
4500,/restaurants/zrH1hMuL5MPf,능인핫불향쭈꾸미보쌈마루,경북 상주시,기타 한식,"3,140",1,zrH1hMuL5MPf
4501,/restaurants/TT8bRl4VXfOa,아메리칸레스토랑,경북 칠곡군,기타 한식,"2,571",1,TT8bRl4VXfOa
4502,/restaurants/y03_unAijgtx,아르볼,경북 경주시,카페 / 디저트,"2,470",1,y03_unAijgtx
4503,/restaurants/BXU04C5n8PLG,소풍수제초밥전문점,경북 구미시,회 / 스시,"2,308",1,BXU04C5n8PLG
4504,/restaurants/AAfzJEQbmmi1,강남한식뷔페뒷고기(강남점),경북 안동시,뷔페,"2,185",1,AAfzJEQbmmi1
4505,/restaurants/KfDhCIASsJ,용두동쭈꾸미(구미본점),경북 구미시,해산물 요리,"2,012",1,KfDhCIASsJ
4506,/restaurants/l5T2aYGIfQvk,누리마을감자탕(진량점),경북 경산시,탕 / 찌개 / 전골,"1,954",1,l5T2aYGIfQvk
4507,/restaurants/QvCXJ-iOSfRF,해정한우,경북 안동시,고기 요리,"1,550",1,QvCXJ-iOSfRF
4508,/restaurants/u0UMNo0OfEjq,대호당,경북 경주시,라멘 / 소바 / 우동,"1,492",1,u0UMNo0OfEjq
4509,/restaurants/gafK9B6AgVTS,태양부양꼬치(영주점),경북 영주시,기타 중식,"1,484",1,gafK9B6AgVTS
4510,/restaurants/pmaUVQTTcYcV,람보,경북 경산시,일반 주점,914,1,pmaUVQTTcYcV
4511,/restaurants/KTPcSG_ru5Qn,명성반점,경북 김천시,기타 중식,909,1,KTPcSG_ru5Qn
4512,/restaurants/QC_MU7SBWa7M,신라전복,경북 경주시,해산물 요리,535,1,QC_MU7SBWa7M
4513,/restaurants/S_Zm8-FwTg6l,청춘짜장,경북 영천시,정통 중식 / 일반 중식,193,1,S_Zm8-FwTg6l
4514,/restaurants/4BOqT1G4ERtg,카페평산,경북 경산시,카페 / 디저트,186,1,4BOqT1G4ERtg
4515,/restaurants/IBapOzMcKGD1,훗스테이크(김천점),경북 김천시,스테이크 / 바베큐,150,1,IBapOzMcKGD1
4516,/restaurants/PJ0_Cxtj5Ukw,왕김밥&친구들,경북 영천시,기타 한식,117,1,PJ0_Cxtj5Ukw
4517,/restaurants/Ntvw-zCknIj0,진가네,경북 포항시,해산물 요리,112,1,Ntvw-zCknIj0
4518,/restaurants/n8ife-gWEgxM,황가네석쇠불고기,경북 김천시,고기 요리,89,1,n8ife-gWEgxM
4519,/restaurants/dJNDTmiWXP,하회목석원가든,경북 안동시,닭 / 오리 요리,"2,349",1,dJNDTmiWXP
4520,/restaurants/l6pgiWs1UQ,본가,경북 영양군,고기 요리,"2,129",0,l6pgiWs1UQ
4521,/restaurants/DwhRvCbqmGHj,용철이떡갈비(영천점),경북 영천시,한정식 / 백반 / 정통 한식,"1,009",0,DwhRvCbqmGHj
4522,/restaurants/5kcu-GAyRW,조방낙지,경북 포항시,탕 / 찌개 / 전골,"11,623",18,5kcu-GAyRW
4523,/restaurants/grYq5rsRRp,미즈컨테이너(대구대학교점),경북 경산시,퓨전 양식,"13,103",13,grYq5rsRRp
4524,/restaurants/41CIHiN-Of,호원,경북 포항시,정통 중식 / 일반 중식,"7,327",6,41CIHiN-Of
4525,/restaurants/QGovP0iuCE_m,황남아덴,경북 경주시,카페 / 디저트,"4,280",7,QGovP0iuCE_m
4526,/restaurants/Jh7G2Wug-b,하회탈빵,경북 안동시,카페 / 디저트,"6,733",5,Jh7G2Wug-b
4527,/restaurants/xj9I41C_rs,초당400년순두부,경북 경주시,탕 / 찌개 / 전골,"6,533",5,xj9I41C_rs
4528,/restaurants/B2C6-3PTaj6A,난식당1974,경북 경주시,기타 한식,"5,961",5,B2C6-3PTaj6A
4529,/restaurants/BzRTASFASt,태화횟집,경북 포항시,해산물 요리,"3,900",5,BzRTASFASt
4530,/restaurants/iNJYt0p3q8I4,빠띠오(대명리조트청송점),경북 청송군,이탈리안,"2,204",5,iNJYt0p3q8I4
4531,/restaurants/8IZWPD_gKi,가마솥에양푼이,경북 경주시,고기 요리,"3,882",4,8IZWPD_gKi
4532,/restaurants/b5w_xWwcKO_o,구름에오프,경북 안동시,카페 / 디저트,"2,998",5,b5w_xWwcKO_o
4533,/restaurants/p9R9N9d6jP0l,금오산안가,경북 구미시,한정식 / 백반 / 정통 한식,"13,729",3,p9R9N9d6jP0l
4534,/restaurants/ewXJGNHzIv,경복궁식당,경북 김천시,한정식 / 백반 / 정통 한식,"8,406",3,ewXJGNHzIv
4535,/restaurants/AhFnrvE3GI,예닮,경북 안동시,한정식 / 백반 / 정통 한식,"6,970",3,AhFnrvE3GI
4536,/restaurants/e_3aWTSHVA,맛50년헛제사밥,경북 안동시,한정식 / 백반 / 정통 한식,"6,247",4,e_3aWTSHVA
4537,/restaurants/ZDD9nMAazs,할매김밥,경북 청도군,기타 한식,"5,789",3,ZDD9nMAazs
4538,/restaurants/hryzNXy1Hhal,밥을짓다,경북 구미시,한정식 / 백반 / 정통 한식,"4,961",5,hryzNXy1Hhal
4539,/restaurants/xAIHerIuEhxp,카페콜로네이드,경북 경주시,카페 / 디저트,"3,414",3,xAIHerIuEhxp
4540,/restaurants/SYS8K2iZTW,오대양물회식당,경북 포항시,해산물 요리,"2,637",3,SYS8K2iZTW
4541,/restaurants/dAFt8MYOtni_,소디스커피,경북 포항시,카페 / 디저트,"1,081",3,dAFt8MYOtni_
4542,/restaurants/5n-czm5rFOtB,원조숯불갈비,경북 영천시,고기 요리,787,3,5n-czm5rFOtB
4543,/restaurants/8DslGhm2UpTG,솥뚜껑일번지,경북 문경시,고기 요리,"4,099",3,8DslGhm2UpTG
4544,/restaurants/aQDApeoI7v,보배식당,경북 울릉군,해산물 요리,"3,435",2,aQDApeoI7v
4545,/restaurants/-N5nXx0ejl,남산가든,경북 상주시,고기 요리,"2,720",2,-N5nXx0ejl
4546,/restaurants/c29rI8rUgQ0N,엘파라이소365,경북 청도군,카페 / 디저트,"2,058",2,c29rI8rUgQ0N
4547,/restaurants/85Fpi9C_Ds,향우촌,경북 울릉군,고기 요리,"1,574",2,85Fpi9C_Ds
4548,/restaurants/BvKxdWLOYm,목마식당,경북 구미시,기타 한식,"1,406",2,BvKxdWLOYm
4549,/restaurants/KfVbEWnVV45r,명희네집,경북 김천시,기타 한식,"1,239",2,KfVbEWnVV45r
4550,/restaurants/KuQWkD8ImWJI,카페엘가든,경북 경주시,카페 / 디저트,"1,192",2,KuQWkD8ImWJI
4551,/restaurants/Lv8JC_6d6oAD,커피방,경북 울진군,카페 / 디저트,849,2,Lv8JC_6d6oAD
4552,/restaurants/5_OuygUzim2D,안동참굳한우,경북 안동시,고기 요리,587,2,5_OuygUzim2D
4553,/restaurants/veoxcEAIZF,궁원,경북 구미시,한정식 / 백반 / 정통 한식,"5,352",1,veoxcEAIZF
4554,/restaurants/MoG3_rxd3Z,동궁정,경북 칠곡군,한정식 / 백반 / 정통 한식,"5,166",1,MoG3_rxd3Z
4555,/restaurants/Tg-rOurzXm,장룡민물장어나라,경북 포항시,해산물 요리,"4,912",2,Tg-rOurzXm
4556,/restaurants/osFGuDxNrqbQ,다트나인,경북 영천시,카페 / 디저트,"4,213",1,osFGuDxNrqbQ
4557,/restaurants/xTf5TXx11JRe,카페선비꽃,경북 영주시,카페 / 디저트,"2,831",1,xTf5TXx11JRe
4558,/restaurants/FZ3Ha12vUVh4,황리단또바기,경북 경주시,기타 한식,"1,908",1,FZ3Ha12vUVh4
4559,/restaurants/nmEj2xDnOlG4,까치회식당,경북 포항시,해산물 요리,"1,606",1,nmEj2xDnOlG4
4560,/restaurants/Bfkrv5om1i,도산식육식당,경북 구미시,고기 요리,"1,421",1,Bfkrv5om1i
4561,/restaurants/qwa0qG1ye0or,인어아저씨,경북 포항시,기타 한식,"1,168",1,qwa0qG1ye0or
4562,/restaurants/h7LyW9-Fbh,멍석식당,경북 구미시,기타 한식,778,1,h7LyW9-Fbh
4563,/restaurants/M8j1U3vcchNv,수운잡방,경북 안동시,한정식 / 백반 / 정통 한식,745,1,M8j1U3vcchNv
4564,/restaurants/n0JHjHeJnEZU,오아시스세이,경북 경산시,카페 / 디저트,571,1,n0JHjHeJnEZU
4565,/restaurants/LpWI6K6fxa2q,슬랩트,경북 경주시,카페 / 디저트,376,1,LpWI6K6fxa2q
4566,/restaurants/-NpFibGBR3K0,선산닭곰탕,경북 구미시,탕 / 찌개 / 전골,351,1,-NpFibGBR3K0
4567,/restaurants/hfs7ax3KLy-B,옛골식당,경북 영천시,한정식 / 백반 / 정통 한식,297,1,hfs7ax3KLy-B
4568,/restaurants/BCpdgDSSJfVL,카페대신역,경북 김천시,카페 / 디저트,213,1,BCpdgDSSJfVL
4569,/restaurants/vIr4DSg2I9zV,팁시카우,경북 포항시,브런치 / 버거 / 샌드위치,202,1,vIr4DSg2I9zV
4570,/restaurants/Ju1Su0V2KfyI,냠냠김밥,경북 포항시,기타 한식,139,1,Ju1Su0V2KfyI
4571,/restaurants/sNkiSfG6n8__,대창인생,경북 김천시,탕 / 찌개 / 전골,117,1,sNkiSfG6n8__
4572,/restaurants/3Dkdm0y9H3zs,더진국수육국밥(의성점),경북 의성군,탕 / 찌개 / 전골,102,1,3Dkdm0y9H3zs
4573,/restaurants/HwCl5q2z_GAn,경희분식,경북 상주시,기타 한식,82,1,HwCl5q2z_GAn
4574,/restaurants/jSHBXlsUyVR1,백세남원추어탕,경북 김천시,탕 / 찌개 / 전골,52,1,jSHBXlsUyVR1
4575,/restaurants/xDoYGvTY-NnY,BC800(구미봉곡점),경북 구미시,카페 / 디저트,"4,783",1,xDoYGvTY-NnY
4576,/restaurants/jola9iVFHJRp,하나대게,경북 울진군,해산물 요리,"3,881",0,jola9iVFHJRp
4577,/restaurants/Y1Q8Y1iYFy,한신포차(구미진평점),경북 구미시,전통 주점 / 포차,"3,389",0,Y1Q8Y1iYFy
4578,/restaurants/_RWEc1QPGRii,고려의숲,경북 포항시,고기 요리,"3,343",0,_RWEc1QPGRii
4579,/restaurants/NFhPmDzg23u5,소애갤러리카페,경북 청도군,카페 / 디저트,"3,142",1,NFhPmDzg23u5
4580,/restaurants/S0Cz3CRGubSm,할미감성,경북 구미시,기타 한식,"1,573",0,S0Cz3CRGubSm
4581,/restaurants/wmG575ofjXPm,유창수산,경북 포항시,해산물 요리,"1,014",0,wmG575ofjXPm
4582,/restaurants/9YM2MdxEmoTV,멜로우선샤인,경북 포항시,카페 / 디저트,624,0,9YM2MdxEmoTV
4583,/restaurants/T4-uHtWj0X,현대밀면,경북 경주시,국수 / 면 요리,"14,524",11,T4-uHtWj0X
4584,/restaurants/dZoRaKbtvX,삼송꾼만두,경북 영천시,한정식 / 백반 / 정통 한식,"12,924",8,dZoRaKbtvX
4585,/restaurants/I3-owWw2i5,비룡,경북 포항시,정통 중식 / 일반 중식,"5,286",8,I3-owWw2i5
4586,/restaurants/oYRxBmIp6I_Z,훌림목,경북 경주시,카페 / 디저트,"5,301",7,oYRxBmIp6I_Z
4587,/restaurants/Wlrz1kJCIG,주왕산가든,경북 청송군,해산물 요리,"4,965",5,Wlrz1kJCIG
4588,/restaurants/t_y2XUaQX15p,짬장정육상회,경북 영양군,고기 요리,"4,318",5,t_y2XUaQX15p
4589,/restaurants/Lek1CzxqaFRV,다인매운등갈비찜,경북 경주시,기타 한식,"4,197",5,Lek1CzxqaFRV
4590,/restaurants/Pq513qwPa4VE,페이지38,경북 포항시,카페 / 디저트,"3,486",5,Pq513qwPa4VE
4591,/restaurants/-TNAtsLDJI,문경새재두메산골,경북 문경시,탕 / 찌개 / 전골,"6,719",4,-TNAtsLDJI
4592,/restaurants/F5zdZdNuA_,오렌지꽃향기는바람에날리고,경북 봉화군,카페 / 디저트,"11,533",3,F5zdZdNuA_
4593,/restaurants/X2ky2qrcIj,유림식당,경북 포항시,고기 요리,"5,544",3,X2ky2qrcIj
4594,/restaurants/25ZuOzZe4n,명실상감한우(화서점),경북 상주시,고기 요리,"5,105",3,25ZuOzZe4n
4595,/restaurants/3sqVQZrqhU,애플빈커피,경북 영주시,카페 / 디저트,"4,435",3,3sqVQZrqhU
4596,/restaurants/3d0tQi8Dw1gP,육반장(울진점),경북 울진군,탕 / 찌개 / 전골,"4,289",3,3d0tQi8Dw1gP
4597,/restaurants/anmGzAc47s-F,박신우제면소,경북 포항시,라멘 / 소바 / 우동,"4,145",3,anmGzAc47s-F
4598,/restaurants/VcmfbT_UCeTd,용궁단골식당,경북 경주시,탕 / 찌개 / 전골,"3,470",3,VcmfbT_UCeTd
4599,/restaurants/mNRNffJBcV,두꺼비식당,경북 울릉군,기타 한식,"3,145",3,mNRNffJBcV
4600,/restaurants/O6j1Z7AS5f3g,주상별미,경북 경주시,닭 / 오리 요리,"3,093",3,O6j1Z7AS5f3g
4601,/restaurants/kA-1OMdWgpwv,신라제면,경북 경주시,국수 / 면 요리,"1,938",3,kA-1OMdWgpwv
4602,/restaurants/d3xldyfxrzXZ,광명식당,경북 영천시,정통 중식 / 일반 중식,"1,637",3,d3xldyfxrzXZ
4603,/restaurants/9qCbtiOqMxor,내류사,경북 경주시,카페 / 디저트,575,3,9qCbtiOqMxor
4604,/restaurants/rqpICmWJl2,소문난식당,경북 문경시,한정식 / 백반 / 정통 한식,"7,665",2,rqpICmWJl2
4605,/restaurants/IDk7199eKK,성진횟집,경북 포항시,해산물 요리,"6,897",2,IDk7199eKK
